Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Crude_Oil,Gold,SP500,VIX,Crude_Oil_Return,Gold_Return,SP500_Return,SP500_Illiquidity,CPI,Inflation,Credit_Spread,GDP_Growth,T10Y2Y,Yield_Change
2015-02-28,0.0613,0.0032,-0.018600000000000002,-0.011200000000000002,-0.0182,0.0,49.7599983215332,1212.5999755859375,2104.5,13.34000015258789,0.031509050376855585,-0.05154479813379942,0.0548925108906233,1.547409944540007e-11,235.342,-0.0008703146293520536,0.0246,0.03779775280898876,0.0137,0.0016000000000000014
2015-03-31,-0.011200000000000002,0.030699999999999998,-0.0038,0.0009,-0.0052,0.0,47.599998474121094,1183.0999755859375,2067.889892578125,15.289999961853027,-0.04340835852635849,-0.02432789097306831,-0.017396107114219572,5.1520359876855284e-12,235.976,-0.00022031284423873476,0.0255,0.03535955056179775,0.0138,9.999999999999786e-05
2015-04-30,0.0059,-0.030899999999999997,0.0182,0.0006,-0.0060999999999999995,0.0,59.630001068115234,1182.4000244140625,2085.510009765625,14.550000190734863,0.25273115503427057,-0.0005916247031687583,0.008520819822535275,1.8894510968705706e-12,236.222,-0.0010403098939391064,0.026000000000000002,0.033,0.0147,0.0009000000000000008
2015-05-31,0.013600000000000001,0.0084,-0.0115,-0.018000000000000002,-0.0075,0.0,60.29999923706055,1189.4000244140625,2107.389892578125,13.84000015258789,0.011235924147980025,0.005920162259357875,0.010491382304589791,2.6713370214289366e-12,237.001,0.0003503321824429584,0.027200000000000002,0.029967391304347824,0.0151,0.00040000000000000034
2015-06-30,-0.015300000000000001,0.028999999999999998,-0.0079,0.0044,-0.0158,0.0,59.470001220703125,1171.5,2063.110107421875,18.229999542236328,-0.013764478057361251,-0.015049625060232108,-0.021011671979729973,5.1517631259543795e-12,237.657,0.001795718097550525,0.028300000000000002,0.027032608695652174,0.0171,0.0019999999999999996
2015-07-31,0.0154,-0.0455,-0.041299999999999996,0.003,-0.0242,0.0,47.119998931884766,1094.9000244140625,2103.840087890625,12.119999885559082,-0.20766776585366853,-0.06538623609555061,0.019742029435184882,5.362729178827514e-12,238.034,0.0022568611104094582,0.0294,0.024,0.015300000000000001,-0.0017999999999999993
2015-08-31,-0.0604,0.0025,0.0277,0.0068000000000000005,0.011899999999999999,0.0,49.20000076293945,1131.5999755859375,1972.1800537109375,28.43000030517578,0.04414265446103838,0.033518997491588376,-0.06258081825586559,1.598447504683548e-11,238.033,0.002413037985344868,0.0315,0.02298913043478261,0.0147,-0.0006000000000000005
2015-09-30,-0.030699999999999998,-0.0279,0.005600000000000001,0.0177,-0.0058,0.0,45.09000015258789,1115.5,1920.030029296875,24.5,-0.08353659647597966,-0.01422762100856445,-0.026442831280001466,5.843629221205742e-12,237.498,8.842961634170088e-05,0.0329,0.022010869565217393,0.014199999999999999,-0.0005000000000000004
2015-10-31,0.0775,-0.0208,-0.0046,0.009000000000000001,0.0053,0.0,46.59000015258789,1141.5,2079.360107421875,15.069999694824219,0.03326679962128831,0.023307933662034985,0.08298311781266654,1.9496996807637458e-11,237.733,0.0012761656067050708,0.0319,0.021,0.0141,-0.00010000000000000009
2015-11-30,0.005699999999999999,0.033,-0.0042,-0.0274,-0.01,0.0,41.650001525878906,1065.800048828125,2080.409912109375,16.1299991607666,-0.10603130737346833,-0.06631620777212,0.0005048691103348713,1.180972087528909e-13,238.017,0.004363182169185187,0.032,0.02002173913043478,0.0127,-0.0013999999999999991
2015-12-31,-0.0217,-0.03,-0.026099999999999998,0.005,-0.0001,0.1,37.040000915527344,1060.300048828125,2043.93994140625,18.209999084472656,-0.11068428430878141,-0.005160442623405204,-0.017530185032692547,6.601885653644763e-12,237.761,0.006387247515364791,0.0323,0.019010869565217393,0.0121,-0.0006000000000000005
2016-01-31,-0.057699999999999994,-0.0347,0.0209,0.0281,0.030699999999999998,0.1,33.619998931884766,1116.4000244140625,1940.239990234375,20.200000762939453,-0.09233266466278345,0.052909528437672826,-0.0507353220469523,9.228681407776945e-12,237.652,0.012375025026943876,0.0348,0.018000000000000002,0.0118,-0.00030000000000000024
2016-02-29,-0.0007000000000000001,0.0088,-0.005699999999999999,0.0325,0.0202,0.2,33.75,1233.9000244140625,1932.22998046875,20.549999237060547,0.003866777877614469,0.10524901238843065,-0.0041283603090035426,8.997816801005066e-13,237.336,0.008472775790126619,0.0355,0.017033333333333334,0.0096,-0.0021999999999999997
2016-03-31,0.0696,0.010700000000000001,0.011899999999999999,0.0077,-0.0008,0.2,38.34000015258789,1234.199951171875,2059.739990234375,13.949999809265137,0.1360000045211227,0.0002430721710657835,0.06599111444005845,1.7762083729909577e-11,238.08,0.008916160965521946,0.031200000000000002,0.016,0.0105,0.0009000000000000008
2016-04-30,0.0091,0.0123,0.032799999999999996,-0.0297,0.019,0.1,45.91999816894531,1289.199951171875,2065.300048828125,15.699999809265137,0.19770469447548455,0.044563281620435546,0.0026993982833325436,5.73763854880321e-13,238.992,0.011726257503534843,0.0286,0.015,0.0106,0.00010000000000000009
2016-05-31,0.0178,-0.0060999999999999995,-0.0166,-0.0109,-0.024900000000000002,0.1,49.099998474121094,1214.800048828125,2096.949951171875,14.1899995803833,0.0692508804873242,-0.057710134317117356,0.015324602525288444,3.394596973976321e-12,239.557,0.010784764621246223,0.028399999999999998,0.01601086956521739,0.0097,-0.0009000000000000008
2016-06-30,-0.0005,0.0045000000000000005,-0.0148,0.0141,0.0194,0.2,48.33000183105469,1318.4000244140625,2098.860107421875,15.630000114440918,-0.015682213177099058,0.08528150429848669,0.0009109212401243738,1.9704882303969737e-13,240.222,0.010792865347959424,0.0292,0.016989130434782607,0.0091,-0.0005999999999999994
2016-07-31,0.0395,0.0248,-0.0132,0.0125,-0.0118,0.2,41.599998474121094,1349.0,2173.60009765625,11.869999885559082,-0.1392510470092554,0.023209932508562403,0.035609800753315435,8.816838684700418e-12,240.101,0.008683633430518256,0.0271,0.018000000000000002,0.0079,-0.0012
2016-08-31,0.0049,0.0169,0.0318,-0.018500000000000003,-0.0034000000000000002,0.2,44.70000076293945,1306.9000244140625,2170.949951171875,13.420000076293945,0.07451928852225409,-0.03120828434835987,-0.0012192428990193127,3.2371658246206916e-13,240.545,0.010553158595656864,0.026099999999999998,0.019347826086956524,0.0078000000000000005,-0.00010000000000000009
2016-09-30,0.0025,0.018600000000000002,-0.0124,-0.022099999999999998,0.0002,0.2,48.2400016784668,1313.300048828125,2168.27001953125,13.289999961853027,0.07919465000238524,0.00489710329367532,-0.0012344511393173052,2.968286859953124e-13,241.176,0.015486446201652182,0.0269,0.02065217391304348,0.0083,0.0004999999999999994
2016-10-31,-0.0202,-0.0403,0.0409,0.009300000000000001,0.0027,0.2,46.86000061035156,1271.5,2126.14990234375,17.059999465942383,-0.028606986320467653,-0.03182825498668318,-0.01942567890903446,4.947251260399551e-12,241.741,0.01685924966243646,0.026099999999999998,0.022000000000000002,0.0098,0.0015000000000000002
2016-11-30,0.048600000000000004,0.0707,0.0821,-0.0018,0.0369,0.1,49.439998626708984,1170.800048828125,2198.81005859375,13.329999923706055,0.05505757538952083,-0.079197759474538,0.034174521829295035,6.170468335493109e-12,242.026,0.016843334719788938,0.0245,0.021673913043478262,0.0126,0.0028000000000000004
2016-12-31,0.0182,0.0040999999999999995,0.0353,0.012199999999999999,-0.0024,0.3,53.720001220703125,1150.0,2238.830078125,14.039999961853027,0.08656963416018293,-0.017765671302238273,0.01820076244186586,6.812809957465089e-12,242.637,0.020507989115119862,0.022799999999999997,0.02133695652173913,0.0125,-0.00010000000000000009
2017-01-31,0.0194,-0.014499999999999999,-0.0275,-0.005,-0.009899999999999999,0.4,52.810001373291016,1208.5999755859375,2278.8701171875,11.989999771118164,-0.01693968404195434,0.05095650050951095,0.01788435819838252,4.372992397635668e-12,243.618,0.025103933482571117,0.0223,0.021,0.0126,0.00010000000000000009
2017-02-28,0.035699999999999996,-0.0222,-0.0167,0.004699999999999999,-0.0183,0.4,54.0099983215332,1252.5999755859375,2363.639892578125,12.920000076293945,0.022722910756239667,0.03640575946451463,0.03719816006681631,8.830507605251161e-12,244.006,0.028103616813294208,0.0219,0.02162921348314607,0.011399999999999999,-0.001200000000000001
2017-03-31,0.0017000000000000001,0.0074,-0.0335,0.0060999999999999995,-0.0095,0.3,50.599998474121094,1247.300048828125,2362.719970703125,12.369999885559082,-0.06313645534872347,-0.004231140716199788,-0.0003891971352694146,1.1594497496660885e-13,243.892,0.0244119623655914,0.022400000000000003,0.022325842696629215,0.0113,-0.00010000000000000009
2017-04-30,0.0109,0.0048,-0.0213,0.019,-0.016,0.5,49.33000183105469,1266.0999755859375,2384.199951171875,10.819999694824219,-0.025098748643558433,0.015072497411890318,0.009091208748854607,2.4429867518117368e-12,244.193,0.02176223471915395,0.022799999999999997,0.023,0.0101,-0.0011999999999999988
2017-05-31,0.0106,-0.030600000000000002,-0.0378,0.0095,-0.0179,0.6,48.31999969482422,1272.0,2411.800048828125,10.40999984741211,-0.020474398920347192,0.0046599988372419965,0.011576251246328662,2.562228587247714e-12,244.004,0.018563431667619756,0.0223,0.023336956521739127,0.009300000000000001,-0.0007999999999999996
2017-06-30,0.0078000000000000005,0.0258,0.0148,-0.0222,0.0,0.6,46.040000915527344,1240.699951171875,2423.409912109375,11.180000305175781,-0.047185405498690325,-0.024606956625884413,0.004813775207812565,1.4301046656781327e-12,244.163,0.01640565809959127,0.0209,0.02366304347826087,0.009300000000000001,0.0
2017-07-31,0.0187,-0.0169,-0.0031,-0.0067,-0.002,0.7000000000000001,50.16999816894531,1266.5999755859375,2470.300048828125,10.260000228881836,0.08970454325132504,0.020875332822895,0.019348826001101882,5.566517738015979e-12,244.243,0.017251073506566073,0.0206,0.024,0.0096,0.00029999999999999916
2017-08-31,0.0016,-0.0183,-0.021,0.0015,-0.023799999999999998,0.8999999999999999,47.22999954223633,1316.199951171875,2471.64990234375,10.59000015258789,-0.05860073219075401,0.03915993726669087,0.000546433019853243,1.6292660392897826e-13,245.183,0.0192812155729698,0.021400000000000002,0.026021739130434783,0.0079,-0.0016999999999999993
2017-09-30,0.025099999999999997,0.04769999999999999,0.031200000000000002,-0.015,0.0171,0.8999999999999999,51.66999816894531,1281.5,2519.360107421875,9.510000228881836,0.09400801756812283,-0.02636373838259154,0.019302978562167672,5.9942298330469195e-12,246.435,0.021805652303711787,0.02,0.027978260869565216,0.0086,0.0006999999999999996
2017-10-31,0.0225,-0.0194,0.0019,0.0091,-0.0326,0.8999999999999999,54.380001068115234,1267.0,2575.260009765625,10.180000305175781,0.052448287114488235,-0.011314865392118567,0.02218813506615125,5.77151691702552e-12,246.626,0.02020757753132485,0.0191,0.03,0.0078000000000000005,-0.0007999999999999996
2017-11-30,0.031200000000000002,-0.0032,-0.0003,0.0319,-0.0006,0.8,57.400001525878906,1273.199951171875,2647.580078125,11.279999732971191,0.05553513053412562,0.004893410553965971,0.028082627806563343,5.655321063810408e-12,247.284,0.02172493864295566,0.018799999999999997,0.030978260869565215,0.0064,-0.0014000000000000002
2017-12-31,0.0106,-0.0106,0.0006,0.0075,0.017,0.8999999999999999,60.41999816894531,1306.300048828125,2673.610107421875,11.039999961853027,0.052613180536325244,0.025997564346263102,0.009831630594270502,4.016582750870388e-12,247.805,0.021299307195522532,0.0177,0.0319891304347826,0.0051,-0.0013
2018-01-31,0.0557,-0.0317,-0.0128,-0.0075,-0.0091,1.2,64.7300033569336,1339.0,2823.81005859375,13.539999961853027,0.07133408339299718,0.025032496325182008,0.05617870412552817,1.3137314558137855e-11,248.859,0.02151318868063945,0.015600000000000001,0.033,0.0058,0.0006999999999999996
2018-02-28,-0.0365,0.0032,-0.0104,0.0048,-0.022799999999999997,1.1,61.63999938964844,1315.5,2713.830078125,19.850000381469727,-0.04773681147900277,-0.0175504107542942,-0.0389473718793677,9.175810948898875e-12,249.529,0.02263468931091861,0.0168,0.033,0.0062,0.00040000000000000034
2018-03-31,-0.0235,0.036000000000000004,-0.002,-0.0042,-0.0002,1.1,64.94000244140625,1322.800048828125,2640.8701171875,19.969999313354492,0.053536714543056974,0.005549257946123154,-0.02688449860055664,7.525696906402668e-12,249.577,0.023309497646499366,0.018500000000000003,0.033,0.004699999999999999,-0.0015000000000000002
2018-04-30,0.0029,0.009300000000000001,0.0054,-0.024399999999999998,0.0128,1.4000000000000001,68.56999969482422,1316.199951171875,2648.050048828125,15.930000305175781,0.05589770737525335,-0.004989490030709476,0.0027187749953683227,7.251014120160561e-13,250.227,0.024709963021052994,0.0179,0.033,0.0046,-9.999999999999953e-05
2018-05-31,0.0265,0.0475,-0.0322,-0.020499999999999997,-0.015300000000000001,1.4000000000000001,67.04000091552734,1300.0999755859375,2705.27001953125,15.430000305175781,-0.022312947150448403,-0.01223216546361583,0.0216083418545836,5.094985228969749e-12,250.792,0.02781921607842497,0.0189,0.03232608695652174,0.0043,-0.00030000000000000024
2018-06-30,0.0048,0.008,-0.0233,0.008,0.002,1.4000000000000001,74.1500015258789,1251.300048828125,2718.3701171875,16.09000015258789,0.10605609357479584,-0.037535518555654956,0.00484243626760783,1.3500714474204948e-12,251.018,0.028075506935940187,0.0199,0.03167391304347826,0.0033,-0.0009999999999999998
2018-07-31,0.0319,-0.019299999999999998,0.0045000000000000005,0.0155,0.0034999999999999996,1.6,68.76000213623047,1223.699951171875,2816.2900390625,12.829999923706055,-0.07269048251829491,-0.022057137840039376,0.03602155617289915,9.220007774188459e-12,251.214,0.02854124785561929,0.0183,0.031,0.0029,-0.00040000000000000034
2018-08-31,0.0344,0.006500000000000001,-0.04,-0.0031,-0.027000000000000003,1.6,69.80000305175781,1200.300048828125,2901.52001953125,12.859999656677246,0.015125085561615403,-0.019122254864308075,0.030263211276748248,1.048178222537536e-11,251.663,0.026429238568742575,0.0192,0.027630434782608695,0.0024,-0.0004999999999999999
2018-09-30,0.0006,-0.024900000000000002,-0.0171,0.0063,0.0129,1.5,73.25,1191.5,2913.97998046875,12.119999885559082,0.049426888214946896,-0.007331540839906392,0.0042942874264617625,1.2405211996665672e-12,252.182,0.02332055105808828,0.0184,0.024369565217391306,0.0024,0.0
2018-10-31,-0.0768,-0.044500000000000005,0.034,0.0095,0.0358,1.9,65.30999755859375,1212.300048828125,2711.739990234375,21.229999542236328,-0.10839593776663825,0.01745702797156956,-0.0694033560936963,1.3520011394772315e-11,252.772,0.02492032470218053,0.0203,0.021,0.0028000000000000004,0.00040000000000000034
2018-11-30,0.0169,-0.0077,0.0028000000000000004,-0.0055000000000000005,0.0039000000000000003,1.7999999999999998,50.93000030517578,1220.199951171875,2760.169921875,18.06999969482422,-0.22018064294852802,0.006516457993535951,0.01785935665477978,3.825657819377843e-12,252.594,0.02147328577667773,0.0227,0.020347826086956525,0.0021,-0.0007000000000000003
2018-12-31,-0.09570000000000001,-0.0288,-0.018799999999999997,-0.0003,0.0021,2.0,45.40999984741211,1278.300048828125,2506.85009765625,25.420000076293945,-0.10838406488685415,0.04761522699656795,-0.09177689467997252,2.6510403094228788e-11,252.767,0.020023809043401064,0.0245,0.01967391304347826,0.0021,0.0
2019-01-31,0.084,0.0301,-0.0045000000000000005,-0.0078000000000000005,-0.0152,2.1,53.790000915527344,1319.699951171875,2704.10009765625,16.56999969482422,0.18454087417471787,0.03238668603799488,0.07868440166582613,1.588364521495138e-11,252.561,0.014875893578291333,0.023799999999999998,0.019,0.0018,-0.0003
2019-02-28,0.034,0.0175,-0.0271,0.0012,-0.016,1.7999999999999998,57.220001220703125,1312.800048828125,2784.489990234375,14.779999732971191,0.06376650393745686,-0.005228387208488505,0.029728889343927145,6.68699066168977e-12,253.319,0.015188615351321877,0.0222,0.019943820224719102,0.0021,0.0003
2019-03-31,0.011000000000000001,-0.0351,-0.0412,0.0091,-0.009399999999999999,1.9,60.13999938964844,1293.0,2834.39990234375,13.710000038146973,0.05103107491526604,-0.015082303543330622,0.01792425624958849,4.776591796869434e-12,254.277,0.018831863513063984,0.0226,0.020988764044943823,0.0014000000000000002,-0.0006999999999999998
2019-04-30,0.0397,-0.0115,0.0216,0.0159,-0.0222,2.1,63.90999984741211,1282.800048828125,2945.830078125,13.119999885559082,0.0626870717662924,-0.007888593327049498,0.03931349831373798,9.978653094030596e-12,255.233,0.020005834702090608,0.021400000000000002,0.022000000000000002,0.0024,0.0009999999999999998
2019-05-31,-0.0694,-0.0159,-0.023700000000000002,-0.0046,0.0177,2.1,53.5,1305.800048828125,2752.06005859375,18.709999084472656,-0.16288530546497315,0.01792952847250917,-0.0657777313668354,1.6515988361284114e-11,255.296,0.017959105553606136,0.023700000000000002,0.024021739130434785,0.0019,-0.0004999999999999999
2019-06-30,0.0693,0.0037,-0.006999999999999999,0.009000000000000001,-0.0044,1.7999999999999998,58.470001220703125,1409.699951171875,2941.760009765625,15.079999923706055,0.09289721907856308,0.07956800310812806,0.0689301639982407,1.2711527389420431e-11,255.213,0.01671194894390049,0.0231,0.025978260869565215,0.0025,0.0006
2019-07-31,0.011899999999999999,-0.0178,0.004699999999999999,-0.0007000000000000001,0.0034000000000000002,1.9,58.58000183105469,1426.0999755859375,2980.3798828125,16.1200008392334,0.0018813170524205614,0.011633698646601465,0.013128152166957952,2.837703355998805e-12,255.802,0.01826331335037068,0.0213,0.027999999999999997,0.0013,-0.0012
