observation_date,USALOLITOAASTSAM
1989-12-01,99.75865837948750
1990-01-01,99.79275328556740
1990-02-01,99.82320350788360
1990-03-01,99.82250933861650
1990-04-01,99.74718852188320
1990-05-01,99.57600017768740
1990-06-01,99.28915776206119
1990-07-01,98.89233126635600
1990-08-01,98.41677239559429
1990-09-01,97.93527475533840
1990-10-01,97.51699112144492
1990-11-01,97.22751063259670
1990-12-01,97.11232997439680
1991-01-01,97.17127539155990
1991-02-01,97.38757103744720
1991-03-01,97.70939455618350
1991-04-01,98.07649871506020
1991-05-01,98.44564625463528
1991-06-01,98.78353995447399
1991-07-01,99.04272605243310
1991-08-01,99.18414497402399
1991-09-01,99.21428248167427
1991-10-01,99.16578596303060
1991-11-01,99.09300524663151
1991-12-01,99.05960542995160
1992-01-01,99.11024706311420
1992-02-01,99.23647997075680
1992-03-01,99.40645597394648
1992-04-01,99.56037406977708
1992-05-01,99.65783692016180
1992-06-01,99.68688712168110
1992-07-01,99.67572458608328
1992-08-01,99.66520630676460
1992-09-01,99.69840792005527
1992-10-01,99.79939892274480
1992-11-01,99.94573436056839
1992-12-01,100.07705908762800
1993-01-01,100.14113289667100
1993-02-01,100.12434101420800
1993-03-01,100.03298068939699
1993-04-01,99.89862218973173
1993-05-01,99.74237751240472
1993-06-01,99.61115181279300
1993-07-01,99.53987693861581
1993-08-01,99.55419150795308
1993-09-01,99.66002188075400
1993-10-01,99.84740199453860
1993-11-01,100.08535697665999
1993-12-01,100.34880733437900
1994-01-01,100.59569108465000
1994-02-01,100.79719617013700
1994-03-01,100.94726034983800
1994-04-01,101.04223168195900
1994-05-01,101.08464171028101
1994-06-01,101.08058466734900
1994-07-01,101.04463143243200
1994-08-01,100.99186822216700
1994-09-01,100.92349585866600
1994-10-01,100.83190933165500
1994-11-01,100.69395881282300
1994-12-01,100.49845587690299
1995-01-01,100.24024835390900
1995-02-01,99.92153607771058
1995-03-01,99.57356395621450
1995-04-01,99.24955338375530
1995-05-01,98.99363576036940
1995-06-01,98.82309131830850
1995-07-01,98.72463870702992
1995-08-01,98.66355152123890
1995-09-01,98.61100778684521
1995-10-01,98.56687671484870
1995-11-01,98.54588072194950
1995-12-01,98.56290020008861
1996-01-01,98.62996254983690
1996-02-01,98.75471889049390
1996-03-01,98.92461790346201
1996-04-01,99.10400496481093
1996-05-01,99.27185735839458
1996-06-01,99.40799587513858
1996-07-01,99.50305168043020
1996-08-01,99.57821361243120
1996-09-01,99.64957364233730
1996-10-01,99.72225747735332
1996-11-01,99.80480331520400
1996-12-01,99.89350562188901
1997-01-01,99.99738956763493
1997-02-01,100.12480442334700
1997-03-01,100.26211983050500
1997-04-01,100.40458036517900
1997-05-01,100.54690135548300
1997-06-01,100.68332323847500
1997-07-01,100.80287252814800
1997-08-01,100.88897825101300
1997-09-01,100.94662559812100
1997-10-01,100.97706416256200
1997-11-01,100.97463556539900
1997-12-01,100.93822481876001
1998-01-01,100.88555595773300
1998-02-01,100.81692595318600
1998-03-01,100.71422590998100
1998-04-01,100.57458454868100
1998-05-01,100.39990315924800
1998-06-01,100.20163726827100
1998-07-01,100.01070738185700
1998-08-01,99.85121829787090
1998-09-01,99.75539293777260
1998-10-01,99.75767186006820
1998-11-01,99.86110252437300
1998-12-01,100.02898739435400
1999-01-01,100.23598492231901
1999-02-01,100.44668975807100
1999-03-01,100.63640132045001
1999-04-01,100.80269430037600
1999-05-01,100.94533073165699
1999-06-01,101.05387918050100
1999-07-01,101.13174878434400
1999-08-01,101.18838175797900
1999-09-01,101.23791354081401
1999-10-01,101.28861282904801
1999-11-01,101.34097340068701
1999-12-01,101.37696416495700
2000-01-01,101.37027927295399
2000-02-01,101.30472929940500
2000-03-01,101.20822351289701
2000-04-01,101.08938878670300
2000-05-01,100.94288326816300
2000-06-01,100.77779282138600
2000-07-01,100.59460413897500
2000-08-01,100.37893918210600
2000-09-01,100.12791300447699
2000-10-01,99.82492256292780
2000-11-01,99.48017195548192
2000-12-01,99.10901921958158
2001-01-01,98.77050181866640
2001-02-01,98.51098076989510
2001-03-01,98.34309437630958
2001-04-01,98.25849148110029
2001-05-01,98.23206452707581
2001-06-01,98.20900659050270
2001-07-01,98.16470426464090
2001-08-01,98.10201768442209
2001-09-01,98.06144306816820
2001-10-01,98.11270737194130
2001-11-01,98.28181564381021
2001-12-01,98.54769325019100
2002-01-01,98.85577055226970
2002-02-01,99.14808552084293
2002-03-01,99.36812557072967
2002-04-01,99.46006821373008
2002-05-01,99.40388936082768
2002-06-01,99.20833264356510
2002-07-01,98.92612781548830
2002-08-01,98.62455546282020
2002-09-01,98.34452677873330
2002-10-01,98.12392144389460
2002-11-01,97.97786858237880
2002-12-01,97.87951867884571
2003-01-01,97.80740567795507
2003-02-01,97.77217409827810
2003-03-01,97.80611962722089
2003-04-01,97.93683474128920
2003-05-01,98.15933685272650
2003-06-01,98.44714086649910
2003-07-01,98.78580264838742
2003-08-01,99.16424984969220
2003-09-01,99.57038366334422
2003-10-01,99.98235074521941
2003-11-01,100.36666870426301
2003-12-01,100.68966362148100
